Text,Score,Suggestion
درست بعد از یک سال و دوهفته باطریش مشکل پیدا کرد که نتونستم از گارانتیش واسه باطری استفاده کنم  ,64,2
من این جارو برقی رو چند ساله دارم  فوق العاده است    نیاز به کیسه هم نداره  عالی ,84,1
بنظرم فقط قیمتش بالاس  ولی در کل عالیه  یکم رقیقه ک راحت میشه با پد زد  اصلا مشخص نمیشه کرم پودر زدید طبیعیه و رو پوست نمیماسه   این شمارش برا پوسط متوسط گندمی عالیه   مرسی دیجی ,100,1
کیفیتش عالیه و صداش فوق العادس  وقتی استفاده میکنین تازه تفاوت کیفیت آهنگارو متوجه میشید  بیشتر برای هدفون های حرفه ای با امپدانس بالا بدرد میخوره  من خودم روی sony xb1000 استفاده میکنم مثل یک ساب عمل میکنه که کل هدفون میلرزه  برای گوشی های بزرگ یکمی استفادش سخته چون کش نگهدارندش میوفته وسط صفحه و یکمی عذاب میده  در کل فوق العادس  مرسی از دیجی کالا که اینجور محصولات عالی رو که در بازار به سختی گیر میاد رو فراهم میکنه  ,88,1
در حالت بخار دهی مداوم و بخار لحظه ای قوی آب هم می پاشه فراوون   ,36,3
از دیجی کالا بعید بود چنین کالایی رو ارائه دهد   ,20,3
کرم خوبیه پوشش دهیش عالیه سبکه وماسیده نمیشه اما این شماره خیلی خیلی سفید کنندس ویه سفیدی مصنوعی رو به وجود میاره ,68,1
فوق العاده سبک و خوش دسته سرعت بالایی داره و ایده آل برای مسافرته ,100,1
نوشته رنگ بنفش ولی همین رنگ آبیه تو عکس اومد برام   خیلی خوبه بخارش هم خوبه در کل به نسبت قیمت ایده اله و روش حک شده از فرانسه است  ,100,1
با سلام اولا باید بگم اصلا به اون چیزی که این بالا نوشته دقت نکنید من همه جور نرم افزاری رو روش نصب کردم  اصلا موقع کار کردن داغ نمیشه  بسیار زیباست و سبک  موقع فیلم دیدن حتی فیلم های با کیفیت بالا درصد کارکرد سی پی یو بسیار پایین هست  باتریش معرکه هست به جرات می تونم بگم با یک بار شارژ  کردنش حداقل تا هفت هشت ساعت با باتری کاری می کنه  باتریش از نوع داخلی هست و قابل جدا شدن نیست  فقط نصب ویندوز از روی فلش رو من بلد نبودم و باهاش به مشکل برخوردم مجور شدم بدم بیرون برام نصب کنن  الان حدود ده ماهی میشه از دی جی کالا خریدمش و هیچ مشکلی باهاش نداشتم  در کل به همه کسایی که نمی خوان پول زیادی برای خرید لپ تاپ حرج کنن ولی یه لپ تاپ زیبا و با عملکرد مناسب داشته باشن توصیه می کنم ,60,1
واقعا عالیه ,100,1
گوشی خوبی نیست   حافظه فولدر سازی برای قسمت پیام اش کمه   موقع نوشتن پیام اذیت میکنه   راحت میشه هکش کرد   امنیت اش پایینه   تعداد لیست بلک لیست پیام و لیست رد تماسش کمه   ,60,3
من این لپ تاپ رو برای کارهای دفتری خریدم   برای کارهای خیلی سبک مناسب هست   خیلی هنگ میکرد و مجبور شدم رم رو به 2 ارتقا بدم   بعد از ارتقا رم مشکل هنگ کردنش رفع شد    درحد تبلیغات در اینترنت و کار با افیس و پرینت گرفتن فاکتور و نرم افزارهای حسابداری ساده و دیدن فیلم و موسیقی جواب میده   ,48,2
خیلی بزرگن برای قابلمه و ماهیتابه های کوچیک اصلا کاربرد نداره کوچکتر بودند خیلی بهتر بود ,52,2
دوستانی که میگن بلندی صداش کمه   اینطور نیست و بلندیش کافیه و گوش دادن به موزیک با هدفون و با صدای بلند آسیب خای جبران ناپذیری به گوش میرسونه  بلندی سیمش هم بستگی به فرد داره و کسی که محل نشستنش از تلویزیون دوره این سیم بلند به کارش میاد  در کل برای کسانی که میخوان موسیقی پاپ گوش کنن توصیه نمیکنمچون بیسش ضعیفه اما برای گوش دادن به موسیقی سنتی و کلاسیک خوبه و قدرت تفکیک بالایی داره ,80,1
سلام  با این تخفیفی که داده و این قیمت به نظرم خیلی خوبه و می ارزه  ممنون از دیجی کالا  خیلی کرم پودر سبکو خوبیه ولی زود تموم میشه  Flower perfection بورژوا خیلی پوشش دهیش بهتره  ,60,2
محشره حرف نداره از هر لحاظ عالیه من تو شگفت انگیز خریدم و حالا پشیمونم که دوتا نگرفتم  ,92,1
اینو از فروشنده دیجیکالا برای هدیه خریدم قیمت بسیار مناسبی داره نسبت به امکاناتش عالیه کیفیت خوبی داره همین اتو از برندهایی مثل تفال و بوش و پاناسونیک قیمتش بالاتر درمیاد بخصوص برای کادو دادن بسیار مناسب هست   ,0,1
تازه خریدم کاراییش خوبه تنها مشکلی که داره اینه که کفی استیل با بدنه پلاستیک خیلی هماهنگی نداره و ممکنه بعد از چند بار استفاده کردن خارهای نگهدارنده کفی بشکنه   باید خیلی با احتیاط استفاده کنیم ,68,1
رادیویی عالی و دیزاین عالی ,68,3
اولا این که وقتی دستت گرفتی خیلی سبک واینگار اسباب بازی دست گرفتی دوم لرزش زیاد سوم زود داغ میکنه ,40,3
منم 7روش نصب کردم بعضی از درایور هاش به مشکل خورد و نصب نشد   7روش نصب نصب نکنین سایت ایسر هم زده پیش نیاز درایور هاش 10 64بیته ,60,1
